"a_ledger_number","p_donor_partner_key","a_cost_center","a_hist_id","a_amount","a_first_gift","a_last_gift","a_ntl_gift","a_count","a_total","a_act_average_amount","a_act_average_months","a_act_average_interval","a_merged_id","a_lapsed_days","a_is_current","a_increase_pct","a_decrease_pct","a_is_extra","a_is_approximate","a_prev_end","a_next_start","s_date_created","s_created_by","s_date_modified","s_modified_by","__cx_osml_control"
"DEMO","121114","4361",2,$20.00,25 Jun 2018 00:00,25 Nov 2019 00:00,23 Oct 2019 00:00,18,$360.00,$20.00,17,0.999036,,572,0,,,0,0,,23 Dec 2019 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121114","5165",1,$0.50,23 Dec 2019 00:00,23 Jun 2021 00:00,24 May 2021 00:00,19,$9.50,$0.50,18,0.998178,,-4,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121179","6371.A",1,$120.00,24 May 2021 13:41,24 May 2021 13:41,,1,$120.00,,0,,,-309,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121262","4361",1,$150.00,20 Jun 2021 12:00,20 Jun 2021 12:00,,1,$150.00,,0,,,-336,2,,0.5,0,0,28 Jun 2020 07:58,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121262","4361",2,$300.00,28 Jun 2020 07:58,28 Jun 2020 07:58,,1,$300.00,,0,,,21,1,,,0,0,,20 Jun 2021 12:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121393","5280",1,$400.00,23 Apr 2019 15:01,18 Jun 2021 13:45,24 May 2021 13:45,27,$10800.00,$400.00,26,0.992434,,1,2,0.142857,,0,0,15 Mar 2019 13:08,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121393","5280",2,$350.00,16 Jul 2018 12:45,15 Mar 2019 13:08,18 Jan 2019 14:18,8,$2800.00,$306.25,8,1.13349,,822,0,,,0,0,,23 Apr 2019 15:01,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121393","5386.Xxuo",1,$1000.00,23 Jan 2019 13:04,23 Jan 2019 13:04,,1,$1000.00,,0,,,543,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121481","5280",1,$1000.00,04 Feb 2019 12:10,17 Jan 2021 09:55,28 Jan 2020 10:47,3,$3000.00,$86.95,23,11.6885,,-173,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121527","5677",1,$4.00,07 Jul 2018 12:32,06 Jul 2021 14:31,09 Jun 2021 14:11,36,$144.00,$3.88,36,1.02576,,-18,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121567","7200",1,$50.00,25 Feb 2019 11:54,25 Feb 2019 11:54,,1,$50.00,,0,,,510,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121591","5165",1,$0.26,20 Mar 2019 00:00,20 Mar 2019 00:00,,1,$0.26,,0,,,487,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121591","7200",1,$60.00,19 May 2021 00:00,19 May 2021 00:00,,1,$60.00,,0,,,-304,2,5.0,,0,0,20 Mar 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121591","7200",2,$10.00,20 Mar 2019 00:00,20 Mar 2019 00:00,,1,$10.00,,0,,,487,0,,,0,0,,19 May 2021 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121665","6409",1,$6.00,22 Jun 2018 00:00,22 Jun 2021 00:00,24 May 2021 00:00,36,$216.00,$5.83,36,1.0267,,-4,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121689","5730.L",1,$150.00,03 Jun 2020 00:00,03 Jun 2020 00:00,,1,$150.00,,0,,,46,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121962","6067",1,$5000.00,09 May 2019 14:22,09 May 2019 14:22,,1,$5000.00,,0,,,437,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122041","5165",1,$10.50,02 Jun 2019 00:00,02 Jun 2019 00:00,,1,$10.50,,0,,,413,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122041","5879.V",1,$300.00,02 Jun 2019 00:00,02 Jun 2019 00:00,,1,$300.00,,0,,,413,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122147","5165",1,$25.90,15 Apr 2019 00:00,15 Apr 2019 00:00,,1,$25.90,,0,,,461,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122147","7716",1,$1000.00,15 Apr 2019 00:00,15 Apr 2019 00:00,,1,$1000.00,,0,,,461,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122350","7090.A",1,$25.00,02 Dec 2019 08:09,02 Dec 2019 08:09,,1,$25.00,,0,,,230,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122573","4361",1,$100.00,16 Jul 2018 00:00,14 Jun 2021 00:00,14 May 2021 00:00,36,$3600.00,$100.00,35,0.996721,,5,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122589","5165",1,$0.20,22 Oct 2018 00:00,22 Oct 2018 00:00,,1,$0.20,,0,,,636,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122589","7807",1,$1.00,22 Oct 2018 00:00,22 Oct 2018 00:00,,1,$1.00,,0,,,636,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122614","5109",5,$30.00,10 Jan 2020 09:41,31 May 2021 15:35,30 Jan 2021 14:05,8,$600.00,$33.52,17,0.874892,,22,1,,,0,0,12 Oct 2019 10:20,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122614","5109",12,$30.00,07 Aug 2018 07:56,12 Oct 2019 10:20,30 Jan 2019 13:12,8,$510.00,$34.28,14,0.883197,,619,0,,,0,0,28 Jun 2018 13:14,10 Jan 2020 09:41,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122614","5109",13,$120.00,28 Jun 2018 13:14,28 Jun 2018 13:14,,1,$120.00,,0,,,752,0,,,0,0,,07 Aug 2018 07:56,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122757","5280",2,$5.00,20 Mar 2021 00:00,20 Mar 2021 00:00,,1,$5.00,,0,,,-244,2,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122757","5280",3,$10.00,22 Jun 2018 00:00,22 May 2021 00:00,24 Apr 2021 00:00,35,$360.00,$10.00,35,0.997658,,28,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","122819","7716",1,$10.00,12 Apr 2019 09:28,12 Apr 2019 09:28,,1,$10.00,,0,,,464,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","123107","4361",2,$1500.00,21 Dec 2020 08:41,21 Dec 2020 08:41,,1,$1500.00,,0,,,-155,2,,,1,0,20 Dec 2019 09:43,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","123107","4361",4,$250.00,20 Dec 2019 09:43,20 Dec 2019 09:43,,1,$250.00,,0,,,212,0,,,1,0,,21 Dec 2020 08:41,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","123107","4361",5,$200.00,10 Jul 2018 12:54,06 Jul 2021 12:25,08 Jun 2021 07:09,36,$7200.00,$194.44,36,1.02295,,-18,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","123435","5165",1,$2.33,22 Dec 2020 00:00,22 Dec 2020 00:00,,1,$2.33,,0,,,-156,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","123435","6409",1,$5.00,22 Dec 2020 00:00,22 Dec 2020 00:00,,1,$5.00,,0,,,-156,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","123487","7453",1,$300.00,01 Apr 2019 00:00,01 Jun 2020 00:00,01 May 2020 00:00,15,$4500.00,$300.00,14,1.0,,382,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","123778","5165",1,$0.35,02 Jun 2020 00:00,02 Jun 2020 00:00,,1,$0.35,,0,,,47,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","123778","5730.L",1,$5.00,02 Jun 2020 00:00,02 Jun 2020 00:00,,1,$5.00,,0,,,47,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","123813","4361",1,$200.00,10 Dec 2018 00:00,10 Dec 2018 00:00,,1,$200.00,,0,,,587,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","124120","7200",1,$300.00,12 Mar 2020 22:04,12 Mar 2020 22:04,,1,$300.00,,0,,,129,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","124142","4361",1,$50.00,05 Jul 2018 00:00,06 Jul 2021 00:00,07 Jun 2021 00:00,37,$1850.00,$50.00,36,0.999089,,-17,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","124144","5742.Eght",1,$130.00,27 May 2019 13:37,27 May 2019 13:37,,1,$130.00,,0,,,419,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","124196","5215.C",1,$200.00,13 Jul 2020 00:00,13 Jul 2020 00:00,,1,$200.00,,0,,,6,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","124299","5403",1,$600.00,28 Jun 2018 13:22,28 Jun 2018 13:22,,1,$600.00,,0,,,752,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","124317","7453",1,$12.50,07 Dec 2018 15:30,29 Mar 2019 11:51,25 Feb 2019 11:49,3,$37.50,$6.25,4,1.83607,,787,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","124546","5165",1,$2.59,01 Nov 2018 00:00,01 Jan 2019 00:00,01 Dec 2018 00:00,3,$7.77,$2.59,2,1.0,,899,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","124546","5403",1,$50.00,01 Nov 2018 00:00,01 Jan 2019 00:00,01 Dec 2018 00:00,3,$150.00,$50.00,2,1.0,,899,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","124788","5215.C",1,$10.00,23 Jul 2020 00:00,23 Jul 2020 00:00,,1,$10.00,,0,,,-4,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","124817","4361",1,$100.00,26 Jun 2018 00:00,05 Sep 2020 00:00,05 Aug 2020 00:00,25,$2500.00,$92.30,26,1.09563,,284,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","124817","5165",1,$2.60,05 Nov 2018 00:00,05 Sep 2020 00:00,05 Aug 2020 00:00,23,$59.80,$2.60,22,0.99851,,287,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","124826","5165",1,$0.35,08 Jun 2019 00:00,08 Jun 2019 00:00,,1,$0.35,,0,,,407,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","124826","5879.V",1,$10.00,08 Jun 2019 00:00,08 Jun 2019 00:00,,1,$10.00,,0,,,407,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","125019","5165",1,$17.50,22 May 2020 00:00,22 May 2020 00:00,,1,$17.50,,0,,,58,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","125019","5730.L",2,$500.00,22 May 2020 00:00,26 Jun 2020 14:40,22 May 2020 00:00,2,$1017.50,$517.50,1,1.10874,,354,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","125114","5165",1,$12.69,16 Apr 2021 00:00,16 Apr 2021 00:00,,1,$12.69,,0,,,-271,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","125271","7200",1,$80.00,22 Mar 2019 20:44,22 Mar 2019 20:44,,1,$80.00,,0,,,485,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","125590","4337.T",1,$450.00,27 May 2020 00:00,27 May 2020 00:00,,1,$450.00,,0,,,53,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","125591","4361",1,$20.00,18 Dec 2018 10:57,18 Dec 2018 10:57,,1,$20.00,,0,,,579,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","125879","5677",1,$600.00,07 Jan 2020 13:23,09 Jun 2021 14:13,12 May 2021 13:53,18,$10800.00,$600.00,17,1.00096,,9,1,,0.619048,0,0,10 Dec 2019 09:03,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","125879","5677",2,$1575.00,01 Jul 2018 10:41,10 Dec 2019 09:03,10 Nov 2019 09:10,17,$26775.00,$1482.35,17,1.07992,,554,0,,,0,0,,07 Jan 2020 13:23,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126034","5165",1,$1.00,17 Feb 2020 00:00,17 Feb 2020 00:00,,1,$1.00,,0,,,153,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126034","7200",1,$20.00,17 Feb 2020 00:00,17 Feb 2020 00:00,,1,$20.00,,0,,,153,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126087","6067",1,$15000.00,20 Dec 2018 00:00,20 Dec 2018 00:00,,1,$15000.00,,0,,,577,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126204","5165",1,$1.00,04 Jun 2019 00:00,04 Jun 2019 00:00,,1,$1.00,,0,,,411,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126204","6625.W",1,$25.00,04 Jun 2019 00:00,04 Jun 2019 00:00,,1,$25.00,,0,,,411,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126262","5165",1,$1.12,17 Feb 2020 00:00,17 Feb 2020 00:00,,1,$1.12,,0,,,153,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126262","7200",1,$32.00,17 Feb 2020 00:00,17 Feb 2020 00:00,,1,$32.00,,0,,,153,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126271","4361",1,$10.00,26 May 2019 00:00,26 May 2019 00:00,,1,$10.00,,0,,,420,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126271","5165",1,$1.00,26 May 2019 00:00,26 May 2019 00:00,,1,$1.00,,0,,,420,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126484","5403",1,$11250.00,16 Jul 2018 00:00,15 Jan 2019 00:00,17 Dec 2018 00:00,7,$78750.00,$11250.00,6,1.0,,885,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126489","5165",1,$1.75,22 Jul 2020 00:00,22 Jul 2020 00:00,,1,$1.75,,0,,,-3,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126489","5215.C",1,$50.00,22 Jul 2020 00:00,22 Jul 2020 00:00,,1,$50.00,,0,,,-3,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126670","5677",1,$20.00,23 Jun 2018 09:26,06 Jul 2021 14:11,24 May 2021 13:38,34,$680.00,$18.33,36,1.10184,,-21,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126877","5165",1,$24.50,24 Feb 2020 00:00,24 Feb 2020 00:00,,1,$24.50,,0,,,146,0,0.353591,,0,0,20 Feb 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126877","5165",2,$18.10,20 Feb 2019 00:00,20 Feb 2019 00:00,,1,$18.10,,0,,,515,0,,,0,0,,24 Feb 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","126877","7200",1,$700.00,20 Feb 2019 00:00,24 Feb 2020 00:00,20 Feb 2019 00:00,2,$1400.00,$58.33,12,12.0984,,142,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127021","5165",1,$1.00,07 Mar 2019 00:00,07 Mar 2019 00:00,,1,$1.00,,0,,,500,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127021","7200",1,$5.00,07 Mar 2019 00:00,07 Mar 2019 00:00,,1,$5.00,,0,,,500,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127186","4361",1,$250.00,12 Oct 2019 10:43,12 Oct 2019 10:43,,1,$250.00,,0,,,281,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127186","5280",1,$200.00,12 Oct 2019 10:43,12 Oct 2019 10:43,,1,$200.00,,0,,,281,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127186","6147.A",1,$200.00,18 Dec 2018 10:36,18 Dec 2018 10:36,,1,$200.00,,0,,,579,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127186","7063.B",1,$250.00,30 Sep 2018 17:48,30 Sep 2018 17:48,,1,$250.00,,0,,,658,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127192","5165",1,$0.37,02 Dec 2020 00:00,02 Dec 2020 00:00,,1,$0.37,,0,,,-136,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127192","6067",1,$100.00,02 Dec 2020 00:00,02 Dec 2020 00:00,,1,$100.00,,0,,,-136,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127200","4361",7,$40.00,30 Jul 2018 13:33,18 Jun 2021 13:43,24 May 2021 13:37,31,$1400.00,$38.85,35,1.01639,,0,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127200","5280",7,$40.00,30 Jul 2018 13:33,18 Jun 2021 13:43,24 May 2021 13:37,31,$1400.00,$38.85,35,1.01639,,0,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127276","5280",4,$5000.00,06 Oct 2020 14:43,06 Oct 2020 14:43,,1,$5000.00,,0,,,-79,2,,,1,0,08 Jan 2019 15:14,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127276","5280",6,$1416.30,24 Jul 2020 14:50,24 Jul 2020 14:50,,1,$1416.30,,0,,,-5,1,,,0,0,08 Jul 2019 15:11,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127276","5280",8,$1416.30,08 Jul 2019 15:11,08 Jul 2019 15:11,,1,$1416.30,,0,,,377,0,,,0,0,10 Jul 2018 12:43,24 Jul 2020 14:50,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127276","5280",10,$15000.00,08 Jan 2019 15:14,08 Jan 2019 15:14,,1,$15000.00,,0,,,558,0,,,1,0,,06 Oct 2020 14:43,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127276","5280",11,$1416.70,07 Aug 2018 08:00,09 Jun 2021 14:09,12 May 2021 13:48,30,$46751.10,$1333.36,34,1.0625,,8,1,,,0,0,10 Jul 2018 12:43,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127276","5280",12,$1416.30,10 Jul 2018 12:43,10 Jul 2018 12:43,,1,$1416.30,,0,,,740,0,,,0,0,,07 Aug 2018 08:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127331","5109",1,$300.00,31 Dec 2018 17:40,31 Dec 2018 17:40,,1,$300.00,,0,,,566,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127404","4361",1,$210.00,11 Jan 2021 13:54,06 Jul 2021 14:29,09 Jun 2021 14:10,7,$1470.00,$210.00,6,0.961749,,-16,2,0.05,,0,0,07 Dec 2020 14:40,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127404","4361",2,$200.00,10 Jan 2020 09:28,07 Dec 2020 14:40,03 Nov 2020 11:41,11,$2200.00,$181.81,11,1.08852,,191,0,0.0810811,,0,0,10 Dec 2019 09:06,11 Jan 2021 13:54,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127404","4361",3,$185.00,06 Jan 2019 15:00,10 Dec 2019 09:06,10 Nov 2019 08:56,12,$2220.00,$185.00,11,1.00745,,556,0,0.0882353,,0,0,14 Dec 2018 11:53,10 Jan 2020 09:28,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127404","4361",4,$170.00,07 Jul 2018 11:51,14 Dec 2018 11:53,04 Nov 2018 14:04,6,$1020.00,$170.00,5,1.04918,,916,0,,,0,0,,06 Jan 2019 15:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127798","5165",1,$26.25,22 Mar 2020 00:00,22 Mar 2020 00:00,,1,$26.25,,0,,,119,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127798","7453",1,$750.00,22 Mar 2020 00:00,22 Mar 2020 00:00,,1,$750.00,,0,,,119,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127916","5165",1,$5.25,08 Oct 2019 00:00,08 Oct 2019 00:00,,1,$5.25,,0,,,285,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","127916","6067",1,$150.00,08 Oct 2019 00:00,08 Oct 2019 00:00,,1,$150.00,,0,,,285,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","128066","4361",2,$300.00,02 Mar 2020 00:00,05 Jan 2021 00:00,02 Mar 2020 00:00,2,$675.00,$37.50,10,8.10492,,-52,2,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","128066","5165",1,$3.33,05 Jan 2021 00:00,05 Jan 2021 00:00,,1,$3.33,,0,,,-170,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","128159","5165",1,$1.81,28 Feb 2019 00:00,28 Feb 2019 00:00,,1,$1.81,,0,,,507,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","128159","7200",1,$70.00,28 Feb 2019 00:00,22 Feb 2020 00:00,28 Feb 2019 00:00,2,$140.00,$5.83,12,11.7705,,154,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","128278","7807",1,$50.00,15 Oct 2018 12:19,15 Oct 2018 12:19,,1,$50.00,,0,,,643,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","128654","5109",2,$200.00,26 Apr 2020 09:32,26 Apr 2020 09:32,,1,$200.00,,0,,,84,0,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","128654","5109",3,$10.00,01 Jul 2018 10:39,01 Jul 2021 00:00,01 Jun 2021 00:00,33,$330.00,$8.88,36,1.12295,,-16,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","128741","6409",1,$50.00,10 Apr 2020 00:00,10 Jun 2021 00:00,10 May 2021 00:00,15,$750.00,$50.00,14,0.997658,,9,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","128929","5084.B",1,$50.00,12 Jun 2020 10:22,12 Jun 2020 10:22,,1,$50.00,,0,,,37,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","129237","7200",1,$9.00,04 Mar 2019 12:25,04 Mar 2019 12:25,,1,$9.00,,0,,,503,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","129239","5403",1,$50.00,02 Jul 2018 00:00,02 Jan 2019 00:00,03 Dec 2018 00:00,7,$350.00,$50.00,6,1.00546,,898,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
